no,user_id,register_time,register_country,group,type_algorithm,time_stream
29,109437296,2020-04-02 03:21:17 UTC,United States,treatment,personalize-recommendation,83.36290376
30,109442349,2019-10-18 20:59:57 UTC,United States,control,rank-recommendation,67.01751013
31,109442656,2020-03-24 05:23:22 UTC,United States,control,rank-recommendation,70.70568309
32,109439186,2016-01-22 04:53:18 UTC,United States,treatment,personalize-recommendation,77.73289496
33,109438247,2019-10-22 19:57:05 UTC,United States,treatment,personalize-recommendation,75.93789561
34,109441424,2019-08-16 04:22:12 UTC,United States,control,rank-recommendation,71.48988744
35,109442305,2019-04-24 06:05:49 UTC,United States,control,rank-recommendation,72.63042171
36,109437723,2020-05-23 19:59:08 UTC,United States,treatment,personalize-recommendation,80.36723166
37,109441838,2019-10-18 20:59:57 UTC,United States,treatment,personalize-recommendation,85.87725079
38,109438297,2019-01-12 05:17:33 UTC,United States,control,rank-recommendation,88.82886482
39,109440785,2020-04-25 15:26:31 UTC,United States,treatment,personalize-recommendation,77.31406749
40,109385423,2019-10-18 05:08:14 UTC,United States,treatment,personalize-recommendation,78.51979378
41,109399503,2020-03-03 20:08:49 UTC,United States,treatment,personalize-recommendation,81.11622119
42,109387762,2019-04-24 06:05:49 UTC,United States,treatment,personalize-recommendation,77.41651971
43,109386644,2020-03-03 04:24:52 UTC,United States,treatment,personalize-recommendation,81.35104153
44,109385574,2020-06-08 21:27:28 UTC,United States,control,rank-recommendation,
45,109385720,2020-02-12 02:53:05 UTC,United States,control,rank-recommendation,82.37113019
46,109395677,2020-02-07 21:41:30 UTC,United States,control,rank-recommendation,69.16304094
47,109385253,2019-09-08 17:37:05 UTC,United States,control,rank-recommendation,76.58456355
48,109385795,2020-03-20 22:59:37 UTC,United States,control,rank-recommendation,51.66104995
49,109385064,2019-09-26 16:43:11 UTC,United States,treatment,personalize-recommendation,85.21946646
50,109395602,2020-02-25 04:22:43 UTC,United States,control,rank-recommendation,
51,109386864,2020-05-15 20:46:21 UTC,United States,treatment,personalize-recommendation,83.75945946
52,109399535,2020-03-24 10:14:22 UTC,United States,control,rank-recommendation,70.48578664
53,109398638,2018-11-17 23:16:38 UTC,United States,treatment,personalize-recommendation,79.42300597
54,109386587,2019-01-12 05:17:33 UTC,United States,treatment,personalize-recommendation,81.86124037
55,109386005,2018-12-04 19:56:57 UTC,United States,treatment,personalize-recommendation,81.08050426
56,109387140,2020-03-04 03:08:17 UTC,United States,control,rank-recommendation,63.16778296
57,109387140,2020-03-04 03:08:17 UTC,United States,control,rank-recommendation,50.33042718
58,109384970,2020-04-02 03:21:17 UTC,United States,control,rank-recommendation,74.00171416
59,109395938,2020-04-17 04:26:16 UTC,United States,treatment,personalize-recommendation,77.54140522
60,109397337,2020-03-27 17:42:55 UTC,United States,treatment,personalize-recommendation,84.3966048
61,109386525,2020-03-30 23:17:47 UTC,United States,control,rank-recommendation,72.33187024
62,109394361,2020-04-15 10:07:08 UTC,United States,control,rank-recommendation,77.15362763
63,109397877,2020-01-21 06:12:09 UTC,United States,treatment,personalize-recommendation,82.50179254
64,109398136,2020-05-07 22:43:09 UTC,United States,control,rank-recommendation,61.69367828
65,109386435,2020-03-23 18:16:51 UTC,United States,control,rank-recommendation,59.15023079
66,109397010,2019-10-29 14:14:00 UTC,United States,treatment,personalize-recommendation,77.25018984
67,109387530,2020-04-25 15:26:31 UTC,United States,treatment,personalize-recommendation,81.6563104
68,109388421,2020-04-01 20:29:32 UTC,United States,treatment,personalize-recommendation,82.79013528
69,109399681,2020-05-26 21:23:38 UTC,United States,treatment,personalize-recommendation,79.88006821
70,109397702,2020-03-23 18:16:51 UTC,United States,treatment,personalize-recommendation,77.97337948
71,109397207,2018-01-09 08:57:09 UTC,United States,treatment,personalize-recommendation,79.48106047
72,109398373,2019-01-12 05:17:33 UTC,United States,control,rank-recommendation,59.21205645
73,109386525,2020-03-30 23:17:47 UTC,United States,control,rank-recommendation,58.48405022
74,109385287,2018-11-04 15:07:36 UTC,United States,treatment,personalize-recommendation,82.03825175
75,109385617,2020-05-15 16:44:05 UTC,United States,treatment,personalize-recommendation,77.96830581
76,109386130,2018-11-17 23:16:38 UTC,United States,control,rank-recommendation,63.64080133
77,109388556,2020-04-17 04:26:16 UTC,United States,control,rank-recommendation,43.57407114
78,109394419,2020-05-23 19:59:08 UTC,United States,treatment,personalize-recommendation,73.83382196
79,109399146,2019-09-15 17:56:43 UTC,United States,control,rank-recommendation,87.98374021
80,109397514,2020-03-02 08:35:39 UTC,United States,treatment,personalize-recommendation,80.54056516
81,109398839,2019-03-14 04:30:21 UTC,United States,treatment,personalize-recommendation,78.57708751
82,109389398,2020-03-24 05:23:22 UTC,United States,treatment,personalize-recommendation,72.27533147
83,109399216,2019-03-22 23:04:34 UTC,United States,control,rank-recommendation,52.93906394
84,109391258,2020-04-23 21:50:33 UTC,United States,treatment,personalize-recommendation,82.0150581
85,109387611,2019-10-18 20:59:57 UTC,United States,control,rank-recommendation,82.9647765
86,109387710,2020-02-07 21:41:30 UTC,United States,control,rank-recommendation,71.54979015
87,109386834,2020-04-02 03:21:17 UTC,United States,control,rank-recommendation,73.78986192
88,109388013,2017-01-10 22:36:40 UTC,United States,control,rank-recommendation,71.26175575
89,109398846,2020-03-31 02:01:03 UTC,United States,treatment,personalize-recommendation,72.96187992
90,109386533,2019-07-09 13:43:42 UTC,United States,control,rank-recommendation,65.61190305
91,109385793,2015-07-27 07:19:53 UTC,United States,treatment,personalize-recommendation,81.42190106
92,109399749,2020-05-22 21:58:44 UTC,United States,treatment,personalize-recommendation,75.66375649
93,109387375,2015-11-26 04:11:34 UTC,United States,treatment,personalize-recommendation,80.96492181
94,109397152,2015-07-27 07:19:53 UTC,United States,treatment,personalize-recommendation,85.93485645
95,109396505,2019-01-12 05:17:33 UTC,United States,control,rank-recommendation,73.03050696
96,109394087,2019-04-13 05:42:37 UTC,United States,treatment,personalize-recommendation,82.06494896
97,109397659,2020-03-18 04:59:28 UTC,United States,control,rank-recommendation,65.24900693
98,109386649,2019-10-27 03:25:46 UTC,United States,treatment,personalize-recommendation,84.3145853
99,109385257,2019-07-29 22:02:31 UTC,United States,treatment,personalize-recommendation,84.3525218
100,109384946,2020-01-21 06:12:09 UTC,United States,control,rank-recommendation,55.88350895
101,109399024,2020-05-15 16:52:07 UTC,United States,control,rank-recommendation,58.9460482
102,109387351,2019-10-18 20:59:57 UTC,United States,control,rank-recommendation,81.96543233
103,109398748,2019-03-22 23:04:34 UTC,United States,treatment,personalize-recommendation,81.26117264
104,109399423,2020-04-01 01:24:31 UTC,United States,control,rank-recommendation,61.66133509
105,109397605,2019-09-30 23:02:12 UTC,United States,control,rank-recommendation,77.06677205
106,109400064,2019-10-18 05:08:14 UTC,United States,treatment,personalize-recommendation,80.10502872
107,109399514,2019-10-27 18:55:36 UTC,United States,treatment,personalize-recommendation,84.91292443
108,109385841,2020-05-04 13:55:12 UTC,United States,treatment,personalize-recommendation,82.03476563
109,109385999,2020-03-23 02:15:29 UTC,United States,treatment,personalize-recommendation,85.96437623
110,109385156,2019-03-07 07:12:21 UTC,United States,treatment,personalize-recommendation,76.17801697
111,109398448,2019-07-29 22:02:31 UTC,United States,treatment,personalize-recommendation,80.74460681
112,109399894,2018-12-19 04:11:27 UTC,United States,control,rank-recommendation,60.03753411
113,109389676,2020-04-10 23:00:38 UTC,United States,treatment,personalize-recommendation,82.54104361
114,109387793,2020-04-22 09:31:44 UTC,United States,control,rank-recommendation,84.33174619
115,109384957,2018-12-16 14:35:38 UTC,United States,control,rank-recommendation,79.44695404
116,109386493,2020-03-17 04:04:07 UTC,United States,treatment,personalize-recommendation,82.58897714
117,109398266,2020-04-01 01:24:31 UTC,United States,treatment,personalize-recommendation,82.39466027
118,109386144,2018-12-05 21:40:40 UTC,United States,treatment,personalize-recommendation,79.26882291
119,109387453,2020-02-07 21:41:30 UTC,United States,treatment,personalize-recommendation,81.69138257
120,109388034,2020-04-29 01:55:28 UTC,United States,control,rank-recommendation,75.70385218
121,109398696,2020-04-23 01:10:43 UTC,United States,treatment,personalize-recommendation,77.24357398
122,109400073,2018-12-04 05:19:18 UTC,United States,treatment,personalize-recommendation,76.31390167
123,109385831,2020-04-02 08:00:29 UTC,United States,control,rank-recommendation,82.82754238
124,109385946,2019-07-24 21:02:30 UTC,United States,treatment,personalize-recommendation,83.05498773
125,109384942,2020-02-12 02:53:05 UTC,United States,treatment,personalize-recommendation,81.73148055
126,109392548,2020-05-20 01:11:07 UTC,United States,treatment,personalize-recommendation,80.84716286
127,109390375,2019-10-18 20:59:57 UTC,United States,control,rank-recommendation,72.52327907
128,109387307,2019-10-26 06:20:51 UTC,United States,control,rank-recommendation,90.38699722
129,109399703,2019-08-22 03:28:37 UTC,United States,control,rank-recommendation,64.48675032
130,109385589,2018-12-26 23:35:52 UTC,United States,control,rank-recommendation,71.77128238
131,109384893,2019-08-30 22:13:28 UTC,United States,control,rank-recommendation,76.47870306
132,109399341,2019-02-07 04:16:51 UTC,United States,control,rank-recommendation,71.46773192
133,109386809,2019-11-21 22:48:08 UTC,United States,treatment,personalize-recommendation,85.13049679
134,109398402,2020-04-21 07:03:09 UTC,United States,treatment,personalize-recommendation,79.23178559
135,109396343,2020-04-25 15:26:31 UTC,United States,treatment,personalize-recommendation,76.53966735
136,109399905,2019-09-30 23:02:12 UTC,United States,control,rank-recommendation,68.36272702
137,109397530,2019-08-30 22:13:28 UTC,United States,control,rank-recommendation,60.68928065
138,109386998,2019-03-14 04:30:21 UTC,United States,treatment,personalize-recommendation,77.01251349
139,109387306,2019-09-19 05:24:23 UTC,United States,treatment,personalize-recommendation,81.14561003
140,109385604,2018-12-04 05:19:18 UTC,United States,control,rank-recommendation,95.51093611
141,109386376,2020-06-19 03:23:05 UTC,United States,control,rank-recommendation,56.73073224
142,109396934,2018-07-21 05:23:47 UTC,United States,treatment,personalize-recommendation,79.30955385
143,109388034,2020-04-29 01:55:28 UTC,United States,control,rank-recommendation,91.41394506
144,109384956,2020-03-19 23:03:29 UTC,United States,control,rank-recommendation,77.17838575
145,109385182,2020-05-16 17:54:02 UTC,United States,control,rank-recommendation,55.43491455
146,109398899,2020-04-17 04:26:16 UTC,United States,treatment,personalize-recommendation,79.86629573
147,109387959,2020-06-19 06:49:03 UTC,United States,control,rank-recommendation,85.95086808
148,109385880,2019-11-16 20:16:34 UTC,United States,treatment,personalize-recommendation,77.01394529
149,109398516,2020-06-19 17:10:40 UTC,United States,control,rank-recommendation,78.65401534
150,109399799,2020-04-06 14:25:03 UTC,United States,control,rank-recommendation,78.33662477
151,109398768,2020-06-19 18:58:26 UTC,United States,treatment,personalize-recommendation,79.88405749
152,109386571,2020-06-16 05:20:37 UTC,United States,treatment,personalize-recommendation,76.99770918
153,109386352,2020-06-19 03:23:08 UTC,United States,control,rank-recommendation,72.57646299
154,109386621,2020-06-15 08:40:41 UTC,United States,control,rank-recommendation,57.97112758
155,109398362,2020-06-18 06:12:32 UTC,United States,control,rank-recommendation,56.94708987
156,109386641,2020-06-19 03:52:05 UTC,United States,treatment,personalize-recommendation,72.12048956
157,109396458,2020-02-16 08:04:21 UTC,United States,treatment,personalize-recommendation,80.02474539
158,109389241,2020-06-17 07:40:37 UTC,United States,treatment,personalize-recommendation,84.16639056
159,109385048,2020-06-11 04:41:19 UTC,United States,control,rank-recommendation,61.95244441
160,109393033,2020-04-02 20:58:05 UTC,United States,treatment,personalize-recommendation,79.66386017
161,109385412,2019-08-18 21:50:14 UTC,United States,control,rank-recommendation,83.21293562
162,109396080,2020-06-19 14:38:43 UTC,United States,control,rank-recommendation,76.8069398
163,109388399,2020-06-19 07:30:19 UTC,United States,control,rank-recommendation,58.04376109
164,109399368,2020-06-19 21:25:58 UTC,United States,control,rank-recommendation,71.34352208
165,109387254,2020-04-26 06:58:32 UTC,United States,treatment,personalize-recommendation,76.24744629
166,109395666,2020-06-19 05:24:25 UTC,United States,treatment,personalize-recommendation,76.45747468
167,109399455,2020-03-05 08:43:12 UTC,United States,treatment,personalize-recommendation,78.88033379
168,109386462,2020-06-19 02:53:13 UTC,United States,treatment,personalize-recommendation,83.89358096
169,109399796,2020-06-19 22:31:26 UTC,United States,control,rank-recommendation,71.53229969
170,109394908,2020-05-05 12:59:21 UTC,United States,treatment,personalize-recommendation,82.76791137
171,109389285,2020-06-17 07:40:37 UTC,United States,treatment,personalize-recommendation,72.28431164
172,109392287,2020-06-10 02:21:28 UTC,United States,control,rank-recommendation,56.43503445
173,109385690,2020-04-12 01:52:03 UTC,United States,treatment,personalize-recommendation,76.33956272
174,109395800,2020-06-16 19:07:35 UTC,United States,treatment,personalize-recommendation,78.86888621
175,109396793,2020-06-02 01:54:41 UTC,United States,treatment,personalize-recommendation,78.28001784
176,109400100,2020-06-19 23:47:57 UTC,United States,control,rank-recommendation,59.69043329
177,109384975,2020-06-03 13:22:12 UTC,United States,treatment,personalize-recommendation,83.78869073
178,109387024,2019-10-21 20:44:12 UTC,United States,treatment,personalize-recommendation,85.07272394
179,109395821,2020-06-19 14:22:59 UTC,United States,treatment,personalize-recommendation,89.27461962
180,109385958,2020-06-19 00:14:13 UTC,United States,control,rank-recommendation,69.82372539
181,109385675,2020-06-19 01:19:57 UTC,United States,control,rank-recommendation,67.79949349
182,109398852,2020-06-18 22:32:41 UTC,United States,control,rank-recommendation,65.91634578
183,109399158,2020-06-18 02:22:54 UTC,United States,treatment,personalize-recommendation,80.33664674
184,109400109,2020-05-11 22:20:58 UTC,United States,control,rank-recommendation,81.09073749
185,109386814,2020-06-19 03:02:18 UTC,United States,control,rank-recommendation,55.95298658
186,109399708,2020-06-19 22:34:05 UTC,United States,treatment,personalize-recommendation,81.5315134
187,109393601,2020-06-18 08:24:24 UTC,United States,control,rank-recommendation,75.84194946
188,109399882,2020-06-19 22:31:26 UTC,United States,treatment,personalize-recommendation,81.10397062
189,109385208,2020-06-19 00:43:06 UTC,United States,control,rank-recommendation,70.56559369
190,109398006,2020-06-19 16:27:31 UTC,United States,control,rank-recommendation,64.70011049
191,109384947,2020-06-18 21:42:30 UTC,United States,treatment,personalize-recommendation,75.63918368
192,109395690,2020-06-19 12:58:06 UTC,United States,treatment,personalize-recommendation,74.85453002
193,109399351,2020-06-19 21:04:07 UTC,United States,control,rank-recommendation,75.2397596
194,109389999,2020-06-19 05:24:25 UTC,United States,control,rank-recommendation,70.7741518
195,109399093,2020-06-18 18:19:05 UTC,United States,treatment,personalize-recommendation,81.30281203
196,109387239,2020-04-26 06:58:32 UTC,United States,control,rank-recommendation,71.40898722
197,109395540,2020-02-25 04:22:43 UTC,United States,control,rank-recommendation,78.42029425
198,109394852,2020-06-19 04:24:22 UTC,United States,control,rank-recommendation,77.49408436
199,109385341,2020-06-17 19:32:41 UTC,United States,control,rank-recommendation,79.00774443
200,109387252,2020-04-26 06:58:32 UTC,United States,treatment,personalize-recommendation,80.64091039
201,109385193,2020-06-17 19:32:41 UTC,United States,treatment,personalize-recommendation,77.94952716
202,109387539,2020-06-19 05:56:37 UTC,United States,control,rank-recommendation,70.61066767
203,109384982,2020-06-16 07:44:17 UTC,United States,control,rank-recommendation,60.95169946
204,109385170,2020-06-19 00:43:06 UTC,United States,treatment,personalize-recommendation,78.65566279
205,109385964,2020-06-19 00:14:13 UTC,United States,control,rank-recommendation,71.50999477
206,109399181,2020-04-02 02:41:58 UTC,United States,control,rank-recommendation,62.00530255
207,109399817,2020-04-28 03:53:44 UTC,United States,treatment,personalize-recommendation,80.42758793
208,109398922,2020-06-16 23:37:01 UTC,United States,control,rank-recommendation,61.89424061
209,109398210,2020-06-19 17:35:39 UTC,United States,treatment,personalize-recommendation,87.47807176
210,109398913,2020-04-17 04:26:16 UTC,United States,control,rank-recommendation,59.87465158
211,109388841,2020-06-18 05:07:54 UTC,United States,treatment,personalize-recommendation,72.61387248
212,109397609,2020-04-09 19:42:46 UTC,United States,control,rank-recommendation,53.92228255
213,109384963,2020-05-07 01:11:08 UTC,United States,treatment,personalize-recommendation,76.39498932
214,109394493,2020-02-03 21:44:26 UTC,United States,treatment,personalize-recommendation,78.08048453
215,109392879,2020-06-08 21:01:53 UTC,United States,control,rank-recommendation,55.6275886
216,109386206,2020-03-24 00:18:14 UTC,United States,treatment,personalize-recommendation,84.63050233
217,109386606,2020-06-19 03:52:05 UTC,United States,control,rank-recommendation,89.7505116
218,109399768,2020-06-19 22:31:26 UTC,United States,treatment,personalize-recommendation,80.68871385
219,109399208,2020-05-20 01:11:07 UTC,United States,control,rank-recommendation,74.27985793
220,109385702,2020-06-19 00:19:42 UTC,United States,control,rank-recommendation,67.33276763
221,109387956,2020-06-19 06:48:07 UTC,United States,control,rank-recommendation,49.25707272
222,109398960,2020-06-09 19:38:32 UTC,United States,control,rank-recommendation,65.8394527
223,109399026,2020-05-20 01:11:07 UTC,United States,control,rank-recommendation,72.6345062
224,109399320,2020-06-19 21:04:07 UTC,United States,treatment,personalize-recommendation,84.12830191
225,109397962,2020-06-19 16:50:02 UTC,United States,control,rank-recommendation,64.88294771
226,109386223,2020-06-19 03:07:00 UTC,United States,control,rank-recommendation,74.66180944
227,109391856,2020-03-27 01:19:58 UTC,United States,treatment,personalize-recommendation,78.8636521
228,109399025,2020-06-18 22:45:15 UTC,United States,control,rank-recommendation,62.3487911
229,109387079,2020-06-19 03:02:18 UTC,United States,treatment,personalize-recommendation,82.97328306
230,109385741,2020-05-08 05:03:51 UTC,United States,treatment,personalize-recommendation,81.48334763
231,109385031,2020-06-18 18:09:45 UTC,United States,control,rank-recommendation,70.55195562
232,109399221,2020-06-19 10:18:17 UTC,United States,control,rank-recommendation,68.57100372
233,109394717,2020-05-05 12:59:21 UTC,United States,control,rank-recommendation,65.21977636
234,109387071,2019-10-21 20:44:12 UTC,United States,control,rank-recommendation,65.35962366
235,109398588,2020-06-19 18:19:56 UTC,United States,control,rank-recommendation,70.56751177
236,109398772,2020-06-11 05:06:50 UTC,United States,control,rank-recommendation,61.57221943
237,109399867,2020-06-18 02:22:54 UTC,United States,control,rank-recommendation,64.70021883
238,109385466,2020-06-19 00:43:06 UTC,United States,control,rank-recommendation,56.40931925
239,109389244,2020-06-17 07:40:37 UTC,United States,treatment,personalize-recommendation,81.02959718
240,109400090,2020-05-10 01:00:39 UTC,United States,treatment,personalize-recommendation,86.8429355
241,109385004,2020-06-17 03:40:39 UTC,United States,treatment,personalize-recommendation,73.68299617
242,109397918,2020-06-19 16:57:40 UTC,United States,treatment,personalize-recommendation,80.32273279
243,109398104,2020-06-18 22:32:41 UTC,United States,control,rank-recommendation,74.70376362
244,109398499,2020-06-10 20:28:54 UTC,United States,control,rank-recommendation,66.70090389
245,109397519,2020-06-19 16:19:54 UTC,United States,control,rank-recommendation,69.32251154
246,109387005,2019-10-21 20:44:12 UTC,United States,treatment,personalize-recommendation,80.06011446
247,109399174,2020-04-12 02:52:04 UTC,United States,treatment,personalize-recommendation,83.21683784
248,109397303,2020-03-05 00:25:20 UTC,United States,treatment,personalize-recommendation,75.64210498
249,109399472,2020-06-17 03:40:39 UTC,United States,control,rank-recommendation,72.60620473
250,109398742,2020-06-19 18:58:26 UTC,United States,treatment,personalize-recommendation,75.90056714
251,109399098,2020-06-19 20:18:53 UTC,United States,control,rank-recommendation,69.2015949
252,109396794,2020-05-27 10:41:09 UTC,United States,treatment,personalize-recommendation,85.63782582
253,109399629,2020-04-12 01:52:03 UTC,United States,treatment,personalize-recommendation,76.05968946
254,109398544,2020-06-19 18:19:56 UTC,United States,treatment,personalize-recommendation,84.64887855
255,109388643,2020-06-19 07:57:32 UTC,United States,control,rank-recommendation,67.94659726
256,109392667,2020-06-19 12:01:42 UTC,United States,control,rank-recommendation,76.30539781
257,109387661,2020-04-02 23:48:45 UTC,United States,control,rank-recommendation,55.1671801
258,109388228,2020-06-19 07:11:17 UTC,United States,control,rank-recommendation,75.35344596
259,109397262,2020-06-19 15:54:02 UTC,United States,control,rank-recommendation,73.79065359
260,109398769,2020-05-30 20:07:20 UTC,United States,control,rank-recommendation,60.0630821
261,109399197,2020-06-10 20:28:54 UTC,United States,treatment,personalize-recommendation,80.88591663
262,109397724,2020-04-10 22:32:39 UTC,United States,treatment,personalize-recommendation,76.87747885
263,109398983,2020-06-18 22:45:15 UTC,United States,treatment,personalize-recommendation,82.20425046
264,109399672,2020-06-19 22:26:40 UTC,United States,control,rank-recommendation,71.26043403
265,109397305,2020-05-07 01:11:33 UTC,United States,treatment,personalize-recommendation,83.69865204
266,109384948,2020-06-18 04:50:09 UTC,United States,control,rank-recommendation,62.744683
267,109386368,2020-03-24 00:18:14 UTC,United States,treatment,personalize-recommendation,79.73024373
268,109386464,2020-06-19 03:34:58 UTC,United States,control,rank-recommendation,68.35345246
269,109399442,2020-06-19 21:26:55 UTC,United States,control,rank-recommendation,87.05025241
270,109398159,2020-06-19 17:05:30 UTC,United States,treatment,personalize-recommendation,81.47672025
271,109386106,2020-03-05 00:25:20 UTC,United States,treatment,personalize-recommendation,83.87576867
272,109397527,2020-03-05 00:25:20 UTC,United States,control,rank-recommendation,73.32749305
273,109397516,2019-03-09 20:43:36 UTC,United States,control,rank-recommendation,50.58033483
274,109397473,2020-05-08 05:03:51 UTC,United States,treatment,personalize-recommendation,79.99672132
275,109391275,2020-06-19 03:48:51 UTC,United States,control,rank-recommendation,70.35125601
276,109399166,2020-06-19 00:43:06 UTC,United States,control,rank-recommendation,75.76642818
277,109385798,2020-06-19 00:19:42 UTC,United States,treatment,personalize-recommendation,77.4095996
278,109385123,2020-06-18 18:19:05 UTC,United States,treatment,personalize-recommendation,81.74455853
279,109398436,2020-06-19 17:52:25 UTC,United States,treatment,personalize-recommendation,74.5017978
280,109399725,2020-06-05 15:42:40 UTC,United States,control,rank-recommendation,66.63949092
281,109385792,2020-06-19 02:14:03 UTC,United States,treatment,personalize-recommendation,80.74009863
282,109400107,2020-06-19 22:31:26 UTC,United States,treatment,personalize-recommendation,84.94119058
283,109385142,2020-06-12 15:56:08 UTC,United States,treatment,personalize-recommendation,79.25821175
284,109384981,2020-06-18 18:09:45 UTC,United States,treatment,personalize-recommendation,84.58234479
285,109400099,2020-06-19 23:40:20 UTC,United States,treatment,personalize-recommendation,81.9036617
286,109400153,2020-06-19 23:54:32 UTC,United States,control,rank-recommendation,84.99014327
287,109400010,2020-04-26 06:58:32 UTC,United States,control,rank-recommendation,64.72840865
288,109390514,2020-06-19 10:18:17 UTC,United States,control,rank-recommendation,52.54494695
289,109399508,2020-04-12 01:52:03 UTC,United States,control,rank-recommendation,77.78443129
290,109395326,2020-06-18 18:09:45 UTC,United States,treatment,personalize-recommendation,75.08782167
291,109398853,2020-06-18 02:22:54 UTC,United States,treatment,personalize-recommendation,76.88863825
292,109393483,2020-06-15 12:46:54 UTC,United States,control,rank-recommendation,86.66987388
293,109399407,2020-06-18 23:18:32 UTC,United States,control,rank-recommendation,69.62284428
294,109385381,2020-06-18 00:42:45 UTC,United States,control,rank-recommendation,71.55789637
295,109387474,2020-03-17 05:01:46 UTC,United States,treatment,personalize-recommendation,75.62569327
296,109398230,2020-06-19 17:35:39 UTC,United States,control,rank-recommendation,68.80812154
297,109389658,2020-06-19 08:38:37 UTC,United States,treatment,personalize-recommendation,78.31089495
298,109385735,2020-05-22 00:21:15 UTC,United States,treatment,personalize-recommendation,72.3461852
299,109400085,2020-06-09 16:02:21 UTC,United States,control,rank-recommendation,67.0831235
300,109387223,2020-06-18 19:11:48 UTC,United States,control,rank-recommendation,72.2535758
301,109396974,2018-07-21 05:23:47 UTC,United States,control,rank-recommendation,68.65320846
302,109400096,2020-06-19 22:31:26 UTC,United States,treatment,personalize-recommendation,78.74142951
303,109399443,2020-06-17 03:40:39 UTC,United States,control,rank-recommendation,57.29031837
304,109396691,2020-05-27 10:41:09 UTC,United States,treatment,personalize-recommendation,82.14954858
305,109387295,2020-06-19 05:24:25 UTC,United States,control,rank-recommendation,83.58865906
306,109386894,2020-06-19 03:02:18 UTC,United States,treatment,personalize-recommendation,77.03327872
307,109386003,2020-04-25 16:53:42 UTC,United States,control,rank-recommendation,60.48888121
308,109386347,2020-06-15 19:19:53 UTC,United States,treatment,personalize-recommendation,75.89400222
309,109395714,2020-06-19 12:58:06 UTC,United States,treatment,personalize-recommendation,83.64833631
310,109388522,2020-06-19 03:48:51 UTC,United States,control,rank-recommendation,85.79608113
311,109398165,2020-06-19 17:10:40 UTC,United States,control,rank-recommendation,87.24413907
312,109397832,2020-04-25 16:03:52 UTC,United States,treatment,personalize-recommendation,78.14980213
313,109397339,2020-06-19 15:54:02 UTC,United States,treatment,personalize-recommendation,84.56265389
314,109397829,2020-06-15 10:30:38 UTC,United States,control,rank-recommendation,72.1722116
315,109394057,2020-04-25 16:03:52 UTC,United States,control,rank-recommendation,76.30508396
316,109388212,2020-06-19 07:11:17 UTC,United States,control,rank-recommendation,70.04195205
317,109385020,2020-03-05 00:25:20 UTC,United States,treatment,personalize-recommendation,75.77263302
318,109392976,2020-06-19 12:15:55 UTC,United States,control,rank-recommendation,69.36039767
319,109399923,2020-04-06 14:25:03 UTC,United States,control,rank-recommendation,76.14494252
320,109385382,2019-08-18 21:50:14 UTC,United States,treatment,personalize-recommendation,79.48180503
